Country,Coutry_name,Year,Percentage_education_on_GDP
LAO,Lao PDR,1992,2.33456993103027
LVA,Latvia,1992,4.16692018508911
MYS,Malaysia,1992,5.11143016815186
MLT,Malta,1992,4.31409978866577
MEX,Mexico,1992,3.00501990318298
MCO,Monaco,1992,0.913609981536865
NIC,Nicaragua,1992,2.98497009277344
NER,Niger,1992,2.24298000335693
MKD,North Macedonia,1992,4.73344993591309
NOR,Norway,1992,6.63613986968994
OMN,Oman,1992,3.12258005142212
PAK,Pakistan,1992,2.54967999458313
POL,Poland,1992,4.1879301071167
PRT,Portugal,1992,4.33747005462646
SAU,Saudi Arabia,1992,5.14463996887207
SVK,Slovak Republic,1992,5.35694980621338
SVN,Slovenia,1992,4.72460985183716
ESP,Spain,1992,3.83716011047363
KNA,St. Kitts and Nevis,1992,2.30386996269226
SWE,Sweden,1992,5.25850009918213
THA,Thailand,1992,3.04540991783142
TGO,Togo,1992,4.01865005493164
TUN,Tunisia,1992,5.75488996505737
GBR,United Kingdom,1992,4.3344898223877
URY,Uruguay,1992,2.41153001785278
VEN,"Venezuela, RB",1992,4.31067991256714
ZMB,Zambia,1992,2.09159994125366
ZWE,Zimbabwe,1992,22.3222103118896
CEB,Central Electricity Board (CEB),1993,4.700045108795165
EMU,Euro area,1993,4.900749921798705
ECS,Europe & Central Asia,1993,4.95048999786377
EUU,European Union,1993,4.955519914627075
HIC,High income,1993,4.955519914627075
NAC,North America,1993,7.67834997177124
OED,OECD members,1993,4.95256996154785
OSS,Other small states,1993,5.69822978973389
PST,Post-demographic dividend,1993,4.96054983139038
SST,Small states,1993,5.69822978973389
AUS,Australia,1993,5.50569009780884
AUT,Austria,1993,5.2519998550415
BGD,Bangladesh,1993,1.69262003898621
BEL,Belgium,1993,5.37231016159058
BRN,Brunei Darussalam,1993,4.29403018951416
BGR,Bulgaria,1993,4.95048999786377
CAN,Canada,1993,7.67834997177124
CHL,Chile,1993,2.38371992111206
CHN,China,1993,1.65785002708435
CIV,Cote d'Ivoire,1993,6.50304985046387
CUB,Cuba,1993,7.07476997375488
CYP,Cyprus,1993,4.09555006027222
CZE,Czechia,1993,4.1586799621582
DNK,Denmark,1993,7.77281999588013
DOM,Dominican Republic,1993,0.773949980735779
EGY,"Egypt, Arab Rep.",1993,4.19770002365112
EST,Estonia,1993,5.69822978973389
ETH,Ethiopia,1993,2.29690003395081
FIN,Finland,1993,7.48716020584106
FRA,France,1993,5.42959022521973
DEU,Germany,1993,4.40791988372803
GTM,Guatemala,1993,1.66575002670288
GIN,Guinea,1993,1.43233001232147
HUN,Hungary,1993,5.91958999633789
ISL,Iceland,1993,5.14158010482788
IRN,"Iran, Islamic Rep.",1993,4.31462001800537
IRL,Ireland,1993,5.11556005477905
ISR,Israel,1993,5.69947004318237
ITA,Italy,1993,4.73389005661011
JAM,Jamaica,1993,3.21403002738953
JPN,Japan,1993,3.36711001396179
KEN,Kenya,1993,6.02915000915527
KOR,"Korea, Rep.",1993,3.69697999954224
LBN,Lebanon,1993,1.66651999950409
LSO,Lesotho,1993,8.57703018188477
LTU,Lithuania,1993,3.94003009796143
MDG,Madagascar,1993,1.7754499912262
MYS,Malaysia,1993,4.65463018417358
MAR,Morocco,1993,4.82496976852417
NLD,Netherlands,1993,4.75660991668701
NER,Niger,1993,2.06511998176575
MKD,North Macedonia,1993,4.63056993484497
NOR,Norway,1993,7.6766300201416
OMN,Oman,1993,3.50821995735168
PAK,Pakistan,1993,2.38644003868103
POL,Poland,1993,4.1827597618103
PRT,Portugal,1993,4.84095001220703
SAU,Saudi Arabia,1993,5.99928998947144
SVK,Slovak Republic,1993,4.44960021972656
SVN,Slovenia,1993,4.96054983139038
ZAF,South Africa,1993,5.38889980316162
ESP,Spain,1993,4.2448902130127
SWE,Sweden,1993,5.50703001022339
CHE,Switzerland,1993,4.94459009170532
TJK,Tajikistan,1993,8.18558979034424
TUN,Tunisia,1993,5.98376989364624
TUR,Turkiye,1993,3.36546993255615
VEN,"Venezuela, RB",1993,3.81783008575439
ZMB,Zambia,1993,1.94208002090454
CEB,Central Electricity Board (CEB),1994,4.70306015014648
EMU,Euro area,1994,4.70306015014648
ECS,Europe & Central Asia,1994,4.79561996459961
EUU,European Union,1994,4.70306015014648
HIC,High income,1994,4.749340057373045
IDB,IDA blend,1994,6.148569822311405
NAC,North America,1994,6.65829992294312
OED,OECD members,1994,4.823225021362305
OSS,Other small states,1994,5.49428987503052
PST,Post-demographic dividend,1994,4.850830078125
SST,Small states,1994,5.49428987503052
ALB,Albania,1994,3.44697999954224
AUS,Australia,1994,5.24490976333618
BEL,Belgium,1994,5.41103982925415
BGR,Bulgaria,1994,4.1706600189209
BFA,Burkina Faso,1994,3.45110011100769
BDI,Burundi,1994,4.565269947052
CAN,Canada,1994,6.65829992294312
CHL,Chile,1994,2.51182007789612
CHN,China,1994,1.98571002483368
COG,"Congo, Rep.",1994,6.37311983108521
CIV,Cote d'Ivoire,1994,4.78869009017944
CUB,Cuba,1994,5.61948013305664
CYP,Cyprus,1994,4.15996980667114
CZE,Czechia,1994,4.64996004104614
DNK,Denmark,1994,7.47105979919434
DOM,Dominican Republic,1994,0.893369972705841
EGY,"Egypt, Arab Rep.",1994,4.58375978469849
EST,Estonia,1994,5.49428987503052
SWZ,Eswatini,1994,5.14028978347778
FIN,Finland,1994,6.85706996917725
FRA,France,1994,5.62643003463745
GEO,Georgia,1994,6.91565990447998
DEU,Germany,1994,4.33663988113403
GTM,Guatemala,1994,1.43998003005981
GUY,Guyana,1994,3.72445011138916
HND,Honduras,1994,2.51263999938965
HUN,Hungary,1994,5.83488988876343
ISL,Iceland,1994,4.75557994842529
IDN,Indonesia,1994,0.998549997806549
IRL,Ireland,1994,5.18871021270752
ISR,Israel,1994,6.1613302230835
ITA,Italy,1994,4.43331003189087
JAM,Jamaica,1994,4.06418991088867
JPN,Japan,1994,3.5693199634552
KEN,Kenya,1994,5.9240198135376
KOR,"Korea, Rep.",1994,3.01831007003784
KGZ,Kyrgyz Republic,1994,5.58819007873535
LBN,Lebanon,1994,1.93125998973846
LSO,Lesotho,1994,7.02543020248413
LTU,Lithuania,1994,4.79561996459961
MYS,Malaysia,1994,4.70528984069824
MEX,Mexico,1994,3.47707009315491
NLD,Netherlands,1994,4.66324996948242
NZL,New Zealand,1994,5.92605018615723
NER,Niger,1994,2.26538991928101
MKD,North Macedonia,1994,4.52628993988037
NOR,Norway,1994,7.83044004440308
OMN,Oman,1994,3.4444899559021
PAK,Pakistan,1994,2.58930993080139
PAN,Panama,1994,3.47054004669189
PRT,Portugal,1994,4.67129993438721
SAU,Saudi Arabia,1994,6.34382009506226
SYC,Seychelles,1994,8.47928047180176
SVK,Slovak Republic,1994,3.71250009536743
SVN,Slovenia,1994,4.70306015014648
ZAF,South Africa,1994,5.29777002334595
ESP,Spain,1994,4.48468017578125
LKA,Sri Lanka,1994,3.10853004455566
LCA,St. Lucia,1994,6.53238010406494
CHE,Switzerland,1994,4.90888977050781
THA,Thailand,1994,3.4052300453186
TTO,Trinidad and Tobago,1994,3.43180990219116
TUN,Tunisia,1994,6.17646980285645
TUR,Turkiye,1994,3.42482995986938
GBR,United Kingdom,1994,4.850830078125
URY,Uruguay,1994,2.27171993255615
VUT,Vanuatu,1994,4.11687994003296
VEN,"Venezuela, RB",1994,5.00603008270264
ZMB,Zambia,1994,1.79351997375488
ZWE,Zimbabwe,1994,44.3339805603027
CEB,Central Electricity Board (CEB),1995,4.64233493804932
EAP,East Asia & Pacific (excluding high income),1995,2.25295501947403
TEA,East Asia & Pacific (IDA & IBRD),1995,2.25295501947403
EMU,Euro area,1995,4.69021487236023
ECS,Europe & Central Asia,1995,4.596094846725466
EUU,European Union,1995,4.69021487236023
HIC,High income,1995,4.61330986022949
LTE,Late-demographic dividend,1995,3.81464004516602
LCN,Latin America & Caribbean,1995,2.985085010528565
TLA,Latin America & Caribbean (IDA & IBRD),1995,2.985085010528565
NAC,North America,1995,6.30476999282837
OED,OECD members,1995,4.69021487236023
OSS,Other small states,1995,5.89866018295288
PST,Post-demographic dividend,1995,4.83926010131836
SST,Small states,1995,5.89866018295288
ALB,Albania,1995,3.81464004516602
AUT,Austria,1995,5.42834997177124
AZE,Azerbaijan,1995,3.33736991882324
BEL,Belgium,1995,2.98866009712219
BRA,Brazil,1995,4.56816005706787
BGR,Bulgaria,1995,2.37207007408142
BDI,Burundi,1995,5.01511001586914
CAN,Canada,1995,6.30476999282837
CHL,Chile,1995,2.56469988822937
CHN,China,1995,1.84192001819611
COG,"Congo, Rep.",1995,4.91033983230591
CRI,Costa Rica,1995,3.35272002220154
CIV,Cote d'Ivoire,1995,4.3014497756958
CYP,Cyprus,1995,3.74123001098633
CZE,Czechia,1995,4.51754999160767
DNK,Denmark,1995,7.47103977203369
DOM,Dominican Republic,1995,1.0333000421524
ECU,Ecuador,1995,1.99764001369476
EGY,"Egypt, Arab Rep.",1995,4.60400009155273
EST,Estonia,1995,5.89866018295288
SWZ,Eswatini,1995,5.6531400680542
FIN,Finland,1995,6.80990982055664
FRA,France,1995,5.79072999954224
GMB,"Gambia, The",1995,2.55356001853943
DEU,Germany,1995,4.4307599067688
GTM,Guatemala,1995,1.60479998588562
GUY,Guyana,1995,3.60933995246887
HND,Honduras,1995,2.61744999885559
HUN,Hungary,1995,4.84748983383179
ISL,Iceland,1995,4.78062009811401
IDN,Indonesia,1995,1.00434994697571
IRN,"Iran, Islamic Rep.",1995,4.08180999755859
IRL,Ireland,1995,4.87162017822266
ITA,Italy,1995,4.31864976882935
JAM,Jamaica,1995,3.38908004760742
JPN,Japan,1995,3.40211009979248
KAZ,Kazakhstan,1995,4.0344500541687
KOR,"Korea, Rep.",1995,2.93543004989624
KGZ,Kyrgyz Republic,1995,6.15642976760864
LBN,Lebanon,1995,2.22463011741638
LSO,Lesotho,1995,8.64097023010254
LTU,Lithuania,1995,4.76711988449097
LUX,Luxembourg,1995,3.65909004211426
MWI,Malawi,1995,2.75467991828918
MYS,Malaysia,1995,4.3425498008728
MEX,Mexico,1995,3.49746990203857
MCO,Monaco,1995,1.06456005573273
MAR,Morocco,1995,4.73480987548828
MMR,Myanmar,1995,1.20247995853424
NLD,Netherlands,1995,4.57887983322144
NZL,New Zealand,1995,5.74212980270386
NER,Niger,1995,2.32975006103516
MKD,North Macedonia,1995,4.27123022079468
NOR,Norway,1995,7.69568014144897
OMN,Oman,1995,3.41325998306274
PAK,Pakistan,1995,2.79531002044678
PAN,Panama,1995,3.94780993461609
PHL,Philippines,1995,2.66399002075195
POL,Poland,1995,4.33025979995728
PRT,Portugal,1995,4.61330986022949
SAU,Saudi Arabia,1995,5.69247007369995
SYC,Seychelles,1995,7.24050998687744
SVK,Slovak Republic,1995,4.29757976531982
SVN,Slovenia,1995,4.90559005737305
ESP,Spain,1995,4.43462991714478
LKA,Sri Lanka,1995,2.95760011672974
KNA,St. Kitts and Nevis,1995,2.57641005516052
SWE,Sweden,1995,6.14813995361328
CHE,Switzerland,1995,4.9128999710083
TJK,Tajikistan,1995,2.06590008735657
THA,Thailand,1995,3.14497995376587
TTO,Trinidad and Tobago,1995,3.55854988098145
TUN,Tunisia,1995,6.42975997924805
TUR,Turkiye,1995,2.2511100769043
GBR,United Kingdom,1995,4.83926010131836
URY,Uruguay,1995,2.521399974823
ZMB,Zambia,1995,1.83852994441986
CEB,Central Electricity Board (CEB),1996,4.33475017547607
EAP,East Asia & Pacific (excluding high income),1996,2.686659932136535
TEA,East Asia & Pacific (IDA & IBRD),1996,2.686659932136535
EMU,Euro area,1996,4.799570083618165
ECS,Europe & Central Asia,1996,4.49445009231567
TEC,Europe & Central Asia (IDA & IBRD),1996,3.51256990432739
EUU,European Union,1996,4.75392007827759
HIC,High income,1996,4.49470996856689
IBD,IBRD only,1996,3.50608992576599
LTE,Late-demographic dividend,1996,3.78422498703003
MEA,Middle East and North Africa,1996,4.67156982421875
MNA,Middle East & North Africa (excluding high income),1996,4.185309886932375
TMN,Middle East & North Africa (IDA & IBRD),1996,4.185309886932375
OED,OECD members,1996,4.84522008895874
OSS,Other small states,1996,6.0549201965332
PST,Post-demographic dividend,1996,4.669965028762816
SST,Small states,1996,6.0549201965332
ALB,Albania,1996,3.08350992202759
ARG,Argentina,1996,3.73198008537292
ARM,Armenia,1996,1.84843003749847
AUT,Austria,1996,5.25990009307861
AZE,Azerbaijan,1996,3.51256990432739
BEL,Belgium,1996,3.04947996139526
BGR,Bulgaria,1996,2.23007988929749
BFA,Burkina Faso,1996,1.44026005268097
BDI,Burundi,1996,4.08324003219604
CHL,Chile,1996,2.77720999717712
CHN,China,1996,1.85338997840881
CRI,Costa Rica,1996,3.89071989059448
CIV,Cote d'Ivoire,1996,2.72476005554199
CZE,Czechia,1996,4.24490976333618
DNK,Denmark,1996,7.8849401473999
DOM,Dominican Republic,1996,1.22724997997284
EGY,"Egypt, Arab Rep.",1996,4.67156982421875
ERI,Eritrea,1996,1.63855004310608
EST,Estonia,1996,6.0549201965332
SWZ,Eswatini,1996,4.93815994262695
ETH,Ethiopia,1996,2.70707988739014
FIN,Finland,1996,6.85898017883301
FRA,France,1996,5.75672006607056
GMB,"Gambia, The",1996,2.56627988815308
DEU,Germany,1996,4.49470996856689
GTM,Guatemala,1996,1.56369996070862
HKG,"Hong Kong SAR, China",1996,2.72831010818481
HUN,Hungary,1996,4.33475017547607
ISL,Iceland,1996,5.21834993362427
IDN,Indonesia,1996,1.07854998111725
IRN,"Iran, Islamic Rep.",1996,3.53776001930237
IRL,Ireland,1996,4.75392007827759
ITA,Italy,1996,4.44763994216919
JAM,Jamaica,1996,3.67773008346558
JOR,Jordan,1996,7.47691011428833
KAZ,Kazakhstan,1996,3.92371010780334
KWT,Kuwait,1996,5.85961008071899
KGZ,Kyrgyz Republic,1996,4.90260982513428
LAO,Lao PDR,1996,2.42974996566772
LVA,Latvia,1996,5.2575798034668
LBN,Lebanon,1996,2.0846700668335
LTU,Lithuania,1996,4.84522008895874
LUX,Luxembourg,1996,3.47681999206543
MWI,Malawi,1996,3.69773006439209
MYS,Malaysia,1996,4.91384983062744
MDA,Moldova,1996,9.89663982391357
MCO,Monaco,1996,1.08222997188568
NLD,Netherlands,1996,4.49419021606445
NZL,New Zealand,1996,6.38371992111206
NER,Niger,1996,2.14418005943298
MKD,North Macedonia,1996,4.30311012268066
NOR,Norway,1996,7.1380500793457
OMN,Oman,1996,3.18452000617981
PAK,Pakistan,1996,2.81057000160217
PAN,Panama,1996,4.09431982040405
PER,Peru,1996,3.11879992485046
PHL,Philippines,1996,2.94356989860535
POL,Poland,1996,6.25738000869751
PRT,Portugal,1996,5.065110206604
ROU,Romania,1996,3.24121999740601
SAU,Saudi Arabia,1996,4.94373989105225
SYC,Seychelles,1996,7.31149005889893
SVK,Slovak Republic,1996,4.12440013885498
ZAF,South Africa,1996,5.04734992980957
ESP,Spain,1996,4.45745992660522
LKA,Sri Lanka,1996,3.34360003471375
SWE,Sweden,1996,6.83862018585205
CHE,Switzerland,1996,4.92260980606079
SYR,Syrian Arab Republic,1996,3.699049949646
TJK,Tajikistan,1996,2.04345011711121
TZA,Tanzania,1996,1.74417996406555
THA,Thailand,1996,3.49960994720459
TGO,Togo,1996,3.12451004981995
TTO,Trinidad and Tobago,1996,3.24876999855042
TUN,Tunisia,1996,6.2878098487854
GBR,United Kingdom,1996,4.37826013565063
URY,Uruguay,1996,2.86986994743347
EAP,East Asia & Pacific (excluding high income),1997,3.513270020484925
TEA,East Asia & Pacific (IDA & IBRD),1997,3.513270020484925
SAS,South Asia,1997,3.02230000495911
TSA,South Asia (IDA & IBRD),1997,3.02230000495911
ALB,Albania,1997,3.37947010993958
AND,Andorra,1997,3.71327996253967
BGD,Bangladesh,1997,1.95246994495392
TCD,Chad,1997,2.27335000038147
CHL,Chile,1997,2.98516988754272
CIV,Cote d'Ivoire,1997,2.61811995506287
EST,Estonia,1997,6.33788013458252
ETH,Ethiopia,1997,2.69079995155334
IND,India,1997,3.3613600730896
IDN,Indonesia,1997,1.07208001613617
JAM,Jamaica,1997,4.37953996658325
JOR,Jordan,1997,6.36482000350952
KAZ,Kazakhstan,1997,4.37342977523804
KWT,Kuwait,1997,5.5826301574707
LAO,Lao PDR,1997,2.13019990921021
LVA,Latvia,1997,5.51279020309448
LSO,Lesotho,1997,11.3640098571777
LTU,Lithuania,1997,5.45043992996216
MDG,Madagascar,1997,1.53846001625061
MYS,Malaysia,1997,4.62037992477417
MRT,Mauritania,1997,1.58580005168915
MCO,Monaco,1997,1.21240997314453
MNG,Mongolia,1997,3.948970079422
NZL,New Zealand,1997,6.15721988677979
NOR,Norway,1997,7.30343008041382
OMN,Oman,1997,3.3568000793457
PAK,Pakistan,1997,3.02230000495911
PAN,Panama,1997,3.84711003303528
PHL,Philippines,1997,3.07756996154785
SAU,Saudi Arabia,1997,4.37706995010376
SVK,Slovak Republic,1997,4.1223201751709
TZA,Tanzania,1997,1.69306004047394
THA,Thailand,1997,4.57718992233276
TTO,Trinidad and Tobago,1997,3.3252100944519
TUN,Tunisia,1997,6.67902994155884
TUV,Tuvalu,1997,3.45019006729126
UKR,Ukraine,1997,5.45600986480713
CEB,Central Electricity Board (CEB),1998,4.94200992584229
EMU,Euro area,1998,4.54056978225708
ECS,Europe & Central Asia,1998,4.45031023025513
EUU,European Union,1998,4.54056978225708
HIC,High income,1998,4.46187019348145
LTE,Late-demographic dividend,1998,4.13832998275757
LCN,Latin America & Caribbean,1998,3.27817988395691
LAC,Latin America & Caribbean (excluding high income),1998,3.602309942245485
TLA,Latin America & Caribbean (IDA & IBRD),1998,3.22827994823456
NAC,North America,1998,5.49377012252808
OED,OECD members,1998,4.46187019348145
PST,Post-demographic dividend,1998,4.46187019348145
SAS,South Asia,1998,3.05141997337341
TSA,South Asia (IDA & IBRD),1998,3.05141997337341
ALB,Albania,1998,3.53697991371155
AGO,Angola,1998,2.56712007522583
ARG,Argentina,1998,4.03986978530884
ABW,Aruba,1998,4.76316022872925
AUT,Austria,1998,6.10374021530151
AZE,Azerbaijan,1998,3.38001990318298
BEN,Benin,1998,2.74788999557495
BMU,Bermuda,1998,2.15227007865906
BRA,Brazil,1998,4.75665998458862
BRN,Brunei Darussalam,1998,5.25395011901855
BGR,Bulgaria,1998,2.73942995071411
CPV,Cabo Verde,1998,6.39176988601685
KHM,Cambodia,1998,1.25907003879547
CAN,Canada,1998,5.49377012252808
TCD,Chad,1998,1.64902997016907
CHL,Chile,1998,3.32312989234924
CHN,China,1998,1.84432995319366
COL,Colombia,1998,3.92644000053406
COM,Comoros,1998,2.20135998725891
COG,"Congo, Rep.",1998,4.06827020645142
CIV,Cote d'Ivoire,1998,2.43498992919922
CUB,Cuba,1998,6.20873022079468
CZE,Czechia,1998,3.58012008666992
DNK,Denmark,1998,8.10674953460693
DMA,Dominica,1998,5.73984003067017
ECU,Ecuador,1998,2.19536995887756
SLV,El Salvador,1998,2.54725003242493
GNQ,Equatorial Guinea,1998,2.18797993659973
ERI,Eritrea,1998,4.62058019638062
EST,Estonia,1998,6.23536014556885
FJI,Fiji,1998,5.52470016479492
FRA,France,1998,5.68792009353638
GAB,Gabon,1998,3.41966009140015
GEO,Georgia,1998,2.10888004302979
DEU,Germany,1998,4.46187019348145
GRC,Greece,1998,2.89256000518799
HUN,Hungary,1998,4.40864992141724
ISL,Iceland,1998,6.78387022018433
IND,India,1998,3.57256007194519
IRL,Ireland,1998,4.28753995895386
ISR,Israel,1998,6.42640018463135
ITA,Italy,1998,4.45031023025513
JPN,Japan,1998,3.29797005653381
KOR,"Korea, Rep.",1998,3.36813998222351
KGZ,Kyrgyz Republic,1998,4.91963005065918
LVA,Latvia,1998,5.80772018432617
LTU,Lithuania,1998,6.11644983291626
MAC,"Macao SAR, China",1998,3.35004997253418
MDG,Madagascar,1998,1.58879005908966
MLI,Mali,1998,2.64959001541138
MLT,Malta,1998,4.18472003936768
MEX,Mexico,1998,3.17838001251221
MCO,Monaco,1998,1.20881998538971
MNG,Mongolia,1998,5.49302005767822
MAR,Morocco,1998,4.59939002990723
MOZ,Mozambique,1998,1.80137002468109
NPL,Nepal,1998,2.89287996292114
NLD,Netherlands,1998,4.54056978225708
NIC,Nicaragua,1998,2.22585010528564
NOR,Norway,1998,7.35759019851685
OMN,Oman,1998,4.13832998275757
PRY,Paraguay,1998,4.19833993911743
PER,Peru,1998,3.27817988395691
PHL,Philippines,1998,3.69745993614197
POL,Poland,1998,4.94200992584229
QAT,Qatar,1998,3.57767009735107
SAU,Saudi Arabia,1998,8.28131008148193
SEN,Senegal,1998,2.47457003593445
SYC,Seychelles,1998,5.63179016113281
SLB,Solomon Islands,1998,2.31550002098083
ESP,Spain,1998,4.28785991668701
LKA,Sri Lanka,1998,3.05141997337341
KNA,St. Kitts and Nevis,1998,4.02056980133057
LCA,St. Lucia,1998,5.52894020080566
VCT,St. Vincent and the Grenadines,1998,4.03337001800537
SWE,Sweden,1998,7.06125020980835
CHE,Switzerland,1998,4.75152015686035
TJK,Tajikistan,1998,2.52849006652832
TZA,Tanzania,1998,1.49838995933533
THA,Thailand,1998,4.62569999694824
TGO,Togo,1998,2.82130002975464
TON,Tonga,1998,5.51712989807129
TTO,Trinidad and Tobago,1998,2.43892002105713
TUR,Turkiye,1998,0.0
UKR,Ukraine,1998,4.44884014129639
GBR,United Kingdom,1998,4.20707988739014
URY,Uruguay,1998,2.24337005615234
VUT,Vanuatu,1998,7.64104986190796
ZMB,Zambia,1998,2.11823010444641
AFE,Africa Eastern and Southern,1999,3.88741993904114
AFW,Africa Western and Central,1999,2.34582495689392
CEB,Central Electricity Board (CEB),1999,4.57943487167358
EAR,Early-demographic dividend,1999,4.11037015914917
EMU,Euro area,1999,4.51084995269775
ECS,Europe & Central Asia,1999,4.50699996948242
ECA,Europe & Central Asia (excluding high income),1999,3.755324959754945
TEC,Europe & Central Asia (IDA & IBRD),1999,3.89257001876831
EUU,European Union,1999,4.57943487167358
HPC,Heavily indebted poor countries (HIPC),1999,2.56853008270264
HIC,High income,1999,4.56723022460938
IBD,IBRD only,1999,4.22040987014771
IBT,IDA & IBRD total,1999,3.51713502407074
IDX,IDA only,1999,2.605030059814455
IDA,IDA total,1999,2.64153003692627
LTE,Late-demographic dividend,1999,4.13379001617432
LCN,Latin America & Caribbean,1999,3.754505038261415
LAC,Latin America & Caribbean (excluding high income),1999,3.80062007904053
TLA,Latin America & Caribbean (IDA & IBRD),1999,3.7083899974823
LDC,Least developed countries: UN classification,1999,2.45981001853943
LMY,Low & middle income,1999,3.44133996963501
LIC,Low income,1999,2.64153003692627
LMC,Lower middle income,1999,2.908480048179625
MIC,Middle income,1999,3.889994978904725
NAC,North America,1999,5.53079986572266
OED,OECD members,1999,4.57943487167358
OSS,Other small states,1999,5.09095001220703
PST,Post-demographic dividend,1999,4.75953006744385
PRE,Pre-demographic dividend,1999,2.45981001853943
SST,Small states,1999,5.09095001220703
SAS,South Asia,1999,2.752400040626525
TSA,South Asia (IDA & IBRD),1999,2.752400040626525
SSF,Sub-Saharan Africa,1999,2.96396994590759
SSA,Sub-Saharan Africa (excluding high income),1999,2.96396994590759
TSS,Sub-Saharan Africa (IDA & IBRD),1999,2.96396994590759
UMC,Upper middle income,1999,4.05235505104065
WLD,World,1999,4.06057500839233
ALB,Albania,1999,3.59293007850647
ATG,Antigua and Barbuda,1999,2.52550005912781
ARG,Argentina,1999,4.52167987823486
ARM,Armenia,1999,2.23518991470337
ABW,Aruba,1999,4.39526987075806
AUT,Austria,1999,6.11233997344971
AZE,Azerbaijan,1999,4.21214008331299
BGD,Bangladesh,1999,2.13281989097595
BRB,Barbados,1999,4.34123992919922
BLR,Belarus,1999,6.00001001358032
BLZ,Belize,1999,4.04780006408691
BEN,Benin,1999,1.92193996906281
BRA,Brazil,1999,3.80062007904053
BRN,Brunei Darussalam,1999,4.9320502281189
BDI,Burundi,1999,3.41744995117188
CPV,Cabo Verde,1999,6.80168008804321
CAN,Canada,1999,5.53079986572266
CAF,Central African Republic,1999,1.69001996517181
TCD,Chad,1999,3.22785997390747
CHL,Chile,1999,3.7083899974823
CHN,China,1999,1.88803994655609
COL,Colombia,1999,4.44080018997192
CRI,Costa Rica,1999,5.39436006546021
CIV,Cote d'Ivoire,1999,2.68529009819031
CUB,Cuba,1999,6.75523996353149
CYP,Cyprus,1999,4.7720799446106
CZE,Czechia,1999,3.66753005981445
DNK,Denmark,1999,7.93115997314453
DJI,Djibouti,1999,7.62947988510132
DMA,Dominica,1999,4.02858018875122
ECU,Ecuador,1999,1.54734003543854
SLV,El Salvador,1999,2.56260991096497
ERI,Eritrea,1999,5.26281023025513
EST,Estonia,1999,6.65249013900757
SWZ,Eswatini,1999,5.09095001220703
FJI,Fiji,1999,5.16864013671875
FIN,Finland,1999,5.86992979049683
GAB,Gabon,1999,3.08122992515564
GMB,"Gambia, The",1999,1.56512999534607
GEO,Georgia,1999,2.15512990951538
GHA,Ghana,1999,4.11037015914917
GRC,Greece,1999,3.02772998809814
GIN,Guinea,1999,1.61954998970032
GNB,Guinea-Bissau,1999,2.03237009048462
GUY,Guyana,1999,8.56105995178223
HUN,Hungary,1999,4.56704998016357
ISL,Iceland,1999,6.43401002883911
IND,India,1999,4.41539001464844
IRN,"Iran, Islamic Rep.",1999,4.22040987014771
IRL,Ireland,1999,4.13379001617432
ISR,Israel,1999,6.2209300994873
ITA,Italy,1999,4.51084995269775
JPN,Japan,1999,3.37812995910645
JOR,Jordan,1999,4.94366979598999
KAZ,Kazakhstan,1999,3.89257001876831
KEN,Kenya,1999,5.32323980331421
KIR,Kiribati,1999,9.69332027435303
KOR,"Korea, Rep.",1999,3.3692901134491
KGZ,Kyrgyz Republic,1999,4.0852198600769
LVA,Latvia,1999,5.53938007354736
LSO,Lesotho,1999,12.4993495941162
LBY,Libya,1999,2.26416993141174
MAC,"Macao SAR, China",1999,3.33664989471436
MDG,Madagascar,1999,2.40500998497009
MWI,Malawi,1999,3.43224000930786
MYS,Malaysia,1999,5.68678998947144
MLI,Mali,1999,2.23183989524841
MHL,Marshall Islands,1999,13.8498497009277
MRT,Mauritania,1999,1.72203004360199
MUS,Mauritius,1999,3.88741993904114
MEX,Mexico,1999,3.36164999008179
FSM,"Micronesia, Fed. Sts.",1999,6.42491006851196
MDA,Moldova,1999,4.6625599861145
MCO,Monaco,1999,1.19526994228363
MNG,Mongolia,1999,5.14565992355347
MAR,Morocco,1999,4.62526988983154
MOZ,Mozambique,1999,2.64153003692627
NAM,Namibia,1999,7.13076019287109
NPL,Nepal,1999,2.89331007003784
NLD,Netherlands,1999,4.50699996948242
NZL,New Zealand,1999,6.6362099647522
NIC,Nicaragua,1999,2.92365002632141
NER,Niger,1999,2.56853008270264
NOR,Norway,1999,6.96222019195557
OMN,Oman,1999,4.03593015670776
PAK,Pakistan,1999,2.61149001121521
PAN,Panama,1999,4.56723022460938
PRY,Paraguay,1999,4.23087978363037
PER,Peru,1999,3.44133996963501
POL,Poland,1999,4.59181976318359
PRT,Portugal,1999,5.0468602180481
QAT,Qatar,1999,4.34530019760132
RWA,Rwanda,1999,3.857990026474
WSM,Samoa,1999,4.0162501335144
SAU,Saudi Arabia,1999,7.07226991653442
SEN,Senegal,1999,2.45981001853943
SYC,Seychelles,1999,4.94468021392822
SVK,Slovak Republic,1999,4.1072998046875
ZAF,South Africa,1999,5.29117012023926
ESP,Spain,1999,4.2604398727417
KNA,St. Kitts and Nevis,1999,3.32266998291016
LCA,St. Lucia,1999,5.44994020462036
VCT,St. Vincent and the Grenadines,1999,5.75268983840942
SWE,Sweden,1999,6.84873008728027
CHE,Switzerland,1999,4.75953006744385
TJK,Tajikistan,1999,2.07651996612549
THA,Thailand,1999,4.83267021179199
