country,country+AF8-name,school+AF8-level,year,gender+AF8-parity+AF8-index
LIC,Low income,Secondary,2011,0.767769992351532
CMR,Cameroon,Tertiary,2012,0.767780005931854
EAR,Early+AC0-demographic dividend,Primary and secondary,1986,0.767809987068176
AFE,Africa Eastern and Southern,Secondary,1975,0.767830014228821
MIC,Middle income,Secondary,1986,0.767859995365143
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Secondary,1978,0.767870008945465
YEM,+ACI-Yemen, Rep.+ACI-,Primary and secondary,2012,0.767949998378754
IRQ,Iraq,Primary and secondary,1987,0.767960011959076
BDI,Burundi,Secondary,2003,0.767970025539398
DZA,Algeria,Primary,1983,0.767989993095398
COG,+ACI-Congo, Rep.+ACI-,Primary and secondary,1973,0.768010020256042
IDB,IDA blend,Primary and secondary,1992,0.768050014972687
BHR,Bahrain,Primary,1976,0.768090009689331
EGY,+ACI-Egypt, Arab Rep.+ACI-,Primary,1984,0.768090009689331
CHL,Chile,Tertiary,1980,0.768109977245331
LIC,Low income,Primary,1993,0.768180012702942
IBD,IBRD only,Secondary,1976,0.768199980258942
IBT,IDA +ACY- IBRD total,Secondary,1986,0.768199980258942
GIN,Guinea,Primary and secondary,2016,0.768221795558929
AFW,Africa Western and Central,Primary,1987,0.768239974975586
ARB,Arab World,Primary,1983,0.768249988555908
BDI,Burundi,Tertiary,2022,0.768361806869507
IDX,IDA only,Secondary,1998,0.768369972705841
PRT,Portugal,Tertiary,1975,0.76842999458313
IBD,IBRD only,Secondary,1985,0.768440008163452
CMR,Cameroon,Primary,1972,0.768450021743774
AFW,Africa Western and Central,Primary,1986,0.768450021743774
IDA,IDA total,Primary,1986,0.768459975719452
CIV,Cote d'Ivoire,Secondary,2018,0.768459975719452
LKA,Sri Lanka,Tertiary,1981,0.768490016460419
LMC,Lower middle income,Primary,1982,0.768509984016418
LDC,Least developed countries: UN classification,Primary and secondary,1993,0.768530011177063
MIC,Middle income,Tertiary,1987,0.768630027770996
MEA,Middle East and North Africa,Secondary,1991,0.768639981746674
LAO,Lao PDR,Secondary,2006,0.768660008907318
TCD,Chad,Primary,2016,0.768679976463318
IDB,IDA blend,Tertiary,2017,0.76868999004364
PAK,Pakistan,Primary,2005,0.768739998340607
HPC,Heavily indebted poor countries (HIPC),Primary and secondary,1996,0.768779993057251
HPC,Heavily indebted poor countries (HIPC),Primary and secondary,1990,0.768809974193573
CMR,Cameroon,Tertiary,2013,0.768830001354218
VNM,Viet Nam,Tertiary,1999,0.76884001493454
EAP,East Asia +ACY- Pacific (excluding high income),Secondary,1979,0.768850028514862
SSA,Sub+AC0-Saharan Africa (excluding high income),Primary and secondary,1980,0.768850028514862
IBT,IDA +ACY- IBRD total,Secondary,1979,0.768920004367828
SSF,Sub+AC0-Saharan Africa,Primary and secondary,1980,0.768920004367828
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Primary and secondary,1980,0.768920004367828
IDX,IDA only,Primary and secondary,1991,0.769029974937439
BTN,Bhutan,Tertiary,2012,0.76903772354126
SSA,Sub+AC0-Saharan Africa (excluding high income),Primary,1977,0.769050002098084
SSF,Sub+AC0-Saharan Africa,Primary,1977,0.76911997795105
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Primary,1977,0.76911997795105
IDA,IDA total,Tertiary,2014,0.76911997795105
PER,Peru,Secondary,1970,0.769190013408661
LMC,Lower middle income,Primary and secondary,1988,0.769209980964661
MNA,Middle East +ACY- North Africa (excluding high income),Primary and secondary,1987,0.769309997558594
LBR,Liberia,Secondary,2015,0.769400000572205
GHA,Ghana,Primary and secondary,1973,0.769500017166138
AFE,Africa Eastern and Southern,Tertiary,2010,0.76952999830246
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Primary,1973,0.769550025463104
IDX,IDA only,Primary,1987,0.769550025463104
AFE,Africa Eastern and Southern,Primary,1973,0.769689977169037
LIC,Low income,Primary,1994,0.769779980182648
WLD,World,Tertiary,1976,0.769810020923615
IDB,IDA blend,Tertiary,2009,0.769810020923615
TZA,Tanzania,Primary,1976,0.769959986209869
SSA,Sub+AC0-Saharan Africa (excluding high income),Secondary,1991,0.770039975643158
MYS,Malaysia,Tertiary,1982,0.770060002803802
EUU,European Union,Tertiary,1975,0.770110011100769
SSF,Sub+AC0-Saharan Africa,Secondary,1991,0.770129978656769
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Secondary,1991,0.770129978656769
KHM,Cambodia,Primary,1987,0.770139992237091
EMU,Euro area,Tertiary,1980,0.77020001411438
TUR,Turkiye,Primary,1973,0.77021998167038
RWA,Rwanda,Primary,1972,0.770269989967346
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Tertiary,1977,0.77030998468399
NGA,Nigeria,Secondary,2007,0.770380020141602
HUN,Hungary,Tertiary,1971,0.770389974117279
LDC,Least developed countries: UN classification,Primary,1988,0.770470023155212
AFE,Africa Eastern and Southern,Secondary,1986,0.770489990711212
TUR,Turkiye,Secondary,2004,0.770489990711212
SAS,South Asia,Primary,1992,0.770529985427856
TSA,South Asia (IDA +ACY- IBRD),Primary,1992,0.770529985427856
AFE,Africa Eastern and Southern,Primary and secondary,1973,0.770550012588501
IBD,IBRD only,Secondary,1975,0.770609974861145
LMY,Low +ACY- middle income,Tertiary,1984,0.770659983158112
RWA,Rwanda,Tertiary,2022,0.7707399725914
IBD,IBRD only,Secondary,1977,0.770770013332367
LAO,Lao PDR,Primary and secondary,1979,0.770810008049011
BHR,Bahrain,Primary and secondary,1972,0.770820021629334
DEU,Germany,Tertiary,1994,0.770910024642944
MIC,Middle income,Secondary,1979,0.770969986915588
MOZ,Mozambique,Primary,1988,0.770969986915588
EAP,East Asia +ACY- Pacific (excluding high income),Primary,1973,0.771030008792877
IBT,IDA +ACY- IBRD total,Tertiary,1987,0.771040022373199
IDB,IDA blend,Primary and secondary,1993,0.771070003509521
LMC,Lower middle income,Primary,1983,0.771089971065521
GAB,Gabon,Secondary,1988,0.771109998226166
KEN,Kenya,Primary,1972,0.77114999294281
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Primary and secondary,1988,0.771200001239777
ARB,Arab World,Primary and secondary,1988,0.771229982376099
WLD,World,Secondary,1973,0.771239995956421
ZWE,Zimbabwe,Tertiary,2016,0.771305918693542
LAO,Lao PDR,Primary and secondary,1992,0.771309971809387
FCS,Fragile and conflict affected situations,Secondary,1975,0.771350026130676
IRQ,Iraq,Primary and secondary,2000,0.771420001983643
AFW,Africa Western and Central,Primary and secondary,1995,0.771430015563965
ARB,Arab World,Tertiary,1993,0.771549999713898
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Secondary,1987,0.77156001329422
COG,+ACI-Congo, Rep.+ACI-,Secondary,1986,0.77157998085022
NGA,Nigeria,Secondary,1990,0.771619975566864
LAO,Lao PDR,Primary and secondary,1990,0.771629989147186
TUR,Turkiye,Primary and secondary,1984,0.771640002727509
CMR,Cameroon,Primary and secondary,1977,0.771650016307831
PRE,Pre+AC0-demographic dividend,Primary and secondary,1990,0.771690011024475
SEN,Senegal,Primary and secondary,1997,0.771709978580475
MWI,Malawi,Primary,1981,0.771759986877441
SAU,Saudi Arabia,Tertiary,1984,0.771809995174408
EAP,East Asia +ACY- Pacific (excluding high income),Tertiary,1997,0.771849989891052
RWA,Rwanda,Primary,1971,0.771889984607697
EAR,Early+AC0-demographic dividend,Primary,1980,0.772029995918274
LIC,Low income,Primary and secondary,2002,0.772040009498596
IRN,+ACI-Iran, Islamic Rep.+ACI-,Primary and secondary,1985,0.772069990634918
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Tertiary,1993,0.772109985351562
IDX,IDA only,Tertiary,2018,0.772119998931885
IBD,IBRD only,Secondary,1982,0.772270023822784
ARB,Arab World,Tertiary,1994,0.772310018539429
TLA,Latin America +ACY- Caribbean (IDA +ACY- IBRD),Tertiary,1982,0.772369980812073
IND,India,Primary,1991,0.772369980812073
EAS,East Asia +ACY- Pacific,Secondary,1977,0.772419989109039
ROU,Romania,Tertiary,1984,0.772449970245361
IRN,+ACI-Iran, Islamic Rep.+ACI-,Primary,1984,0.77250999212265
LMY,Low +ACY- middle income,Tertiary,1985,0.77250999212265
EAS,East Asia +ACY- Pacific,Secondary,1971,0.772520005702972
EAR,Early+AC0-demographic dividend,Tertiary,1995,0.772560000419617
KHM,Cambodia,Primary,1988,0.772580027580261
AUS,Australia,Tertiary,1977,0.772589981555939
IDB,IDA blend,Primary,1981,0.772610008716583
SLV,El Salvador,Tertiary,1984,0.772639989852905
LBR,Liberia,Secondary,2014,0.772669970989227
NPL,Nepal,Primary and secondary,2001,0.77267998456955
IDA,IDA total,Primary and secondary,1992,0.772740006446838
IDN,Indonesia,Primary and secondary,1974,0.772750020027161
MAR,Morocco,Secondary,1998,0.772780001163483
EAP,East Asia +ACY- Pacific (excluding high income),Secondary,1978,0.772889971733093
PAK,Pakistan,Secondary,2010,0.772909998893738
IDA,IDA total,Primary,1987,0.77293998003006
NER,Niger,Primary,2008,0.772949993610382
KOR,+ACI-Korea, Rep.+ACI-,Tertiary,2014,0.773000001907349
FCS,Fragile and conflict affected situations,Primary and secondary,1983,0.773069977760315
MNA,Middle East +ACY- North Africa (excluding high income),Primary and secondary,1988,0.773069977760315
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Primary,1984,0.773159980773926
NPL,Nepal,Primary,2000,0.773230016231537
AFE,Africa Eastern and Southern,Secondary,1972,0.773239970207214
LMY,Low +ACY- middle income,Tertiary,1988,0.773270010948181
MRT,Mauritania,Secondary,2001,0.773299992084503
BDI,Burundi,Primary and secondary,1989,0.773310005664825
CHE,Switzerland,Tertiary,2002,0.773329973220825
IBD,IBRD only,Primary and secondary,1973,0.773360013961792
HPC,Heavily indebted poor countries (HIPC),Primary and secondary,1995,0.773360013961792
UGA,Uganda,Tertiary,2010,0.773419976234436
MOZ,Mozambique,Primary and secondary,2002,0.773599982261658
CHN,China,Secondary,1992,0.773620009422302
IDA,IDA total,Tertiary,2018,0.773630023002625
AFE,Africa Eastern and Southern,Tertiary,1999,0.773689985275269
SAS,South Asia,Primary and secondary,1997,0.773699998855591
TSA,South Asia (IDA +ACY- IBRD),Primary and secondary,1997,0.773699998855591
GHA,Ghana,Primary and secondary,1974,0.773710012435913
IRQ,Iraq,Primary and secondary,1989,0.773729979991913
PNG,Papua New Guinea,Primary and secondary,1984,0.773810029029846
TUR,Turkiye,Tertiary,2007,0.773819983005524
SSA,Sub+AC0-Saharan Africa (excluding high income),Tertiary,2019,0.773819983005524
EGY,+ACI-Egypt, Arab Rep.+ACI-,Primary and secondary,1987,0.773899972438812
SSF,Sub+AC0-Saharan Africa,Tertiary,2019,0.773930013179779
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Tertiary,2019,0.773930013179779
LMC,Lower middle income,Primary and secondary,1989,0.773970007896423
GIN,Guinea,Primary and secondary,2012,0.774029850959778
DZA,Algeria,Secondary,1990,0.774030029773712
TUR,Turkiye,Primary and secondary,1987,0.77403998374939
AFW,Africa Western and Central,Primary,1993,0.77403998374939
LDC,Least developed countries: UN classification,Secondary,2004,0.774049997329712
IBT,IDA +ACY- IBRD total,Tertiary,1986,0.774070024490356
IDB,IDA blend,Primary,1982,0.774119973182678
CMR,Cameroon,Tertiary,2014,0.774119973182678
IBD,IBRD only,Primary and secondary,1974,0.774129986763
LDC,Least developed countries: UN classification,Primary and secondary,1994,0.774140000343323
HPC,Heavily indebted poor countries (HIPC),Primary and secondary,1997,0.774240016937256
EAR,Early+AC0-demographic dividend,Primary and secondary,1987,0.774290025234222
COD,+ACI-Congo, Dem. Rep.+ACI-,Primary and secondary,2009,0.774330019950867
ARB,Arab World,Primary,1984,0.774420022964478
MOZ,Mozambique,Primary,1985,0.774420022964478
FCS,Fragile and conflict affected situations,Primary,1980,0.7744500041008
MEA,Middle East and North Africa,Primary and secondary,1987,0.774479985237122
IDA,IDA total,Primary,1988,0.774529993534088
MNA,Middle East +ACY- North Africa (excluding high income),Primary,1984,0.77455997467041
IBD,IBRD only,Primary and secondary,1972,0.774609982967377
MOZ,Mozambique,Secondary,2009,0.774699985980988
LMY,Low +ACY- middle income,Secondary,1987,0.77470999956131
IDB,IDA blend,Tertiary,2016,0.774720013141632
CMR,Cameroon,Secondary,2007,0.774860024452209
GIN,Guinea,Primary and secondary,2013,0.774895191192627
MLT,Malta,Tertiary,1990,0.774900019168854
DZA,Algeria,Primary,1984,0.774940013885498
HPC,Heavily indebted poor countries (HIPC),Primary and secondary,1998,0.774940013885498
LCN,Latin America +ACY- Caribbean,Tertiary,1981,0.774999976158142
LMY,Low +ACY- middle income,Tertiary,1983,0.775020003318787
TUR,Turkiye,Primary and secondary,1986,0.775020003318787
FSM,+ACI-Micronesia, Fed. Sts.+ACI-,Secondary,1972,0.775030016899109
BTN,Bhutan,Primary,1994,0.775089979171753
ETH,Ethiopia,Secondary,1991,0.77512001991272
CMR,Cameroon,Primary and secondary,1978,0.775139987468719
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Tertiary,1975,0.775170028209686
LMY,Low +ACY- middle income,Primary and secondary,1975,0.775309979915619
IDB,IDA blend,Tertiary,2018,0.775309979915619
IRQ,Iraq,Primary and secondary,1981,0.775340020656586
BTN,Bhutan,Secondary,1999,0.775340020656586
SYR,Syrian Arab Republic,Primary and secondary,1984,0.775560021400452
UGA,Uganda,Primary,1983,0.775590002536774
MEA,Middle East and North Africa,Primary,1984,0.775590002536774
UGA,Uganda,Primary and secondary,1990,0.775650024414063
PST,Post+AC0-demographic dividend,Tertiary,1975,0.775680005550385
AFE,Africa Eastern and Southern,Secondary,1973,0.775690019130707
SLB,Solomon Islands,Primary,1982,0.775709986686707
RWA,Rwanda,Tertiary,2016,0.775780022144318
IND,India,Primary and secondary,1997,0.775860011577606
IDB,IDA blend,Primary,1991,0.77591997385025
RWA,Rwanda,Secondary,1983,0.775950014591217
NGA,Nigeria,Tertiary,1999,0.775950014591217
MLI,Mali,Primary,2004,0.775979995727539
HPC,Heavily indebted poor countries (HIPC),Primary and secondary,1991,0.776009976863861
MIC,Middle income,Tertiary,1986,0.776040017604828
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Secondary,1992,0.776049971580505
GIN,Guinea,Primary,2004,0.776059985160828
HPC,Heavily indebted poor countries (HIPC),Primary,1982,0.776080012321472
MAR,Morocco,Tertiary,2002,0.776239991188049
NGA,Nigeria,Primary,1983,0.776289999485016
IBD,IBRD only,Primary and secondary,1971,0.776359975337982
LMY,Low +ACY- middle income,Tertiary,1976,0.776440024375916
EGY,+ACI-Egypt, Arab Rep.+ACI-,Secondary,1990,0.776440024375916
FCS,Fragile and conflict affected situations,Secondary,1986,0.776459991931915
TUR,Turkiye,Primary and secondary,1989,0.77649998664856
IDX,IDA only,Primary and secondary,1992,0.776510000228882
SYR,Syrian Arab Republic,Primary,1981,0.776530027389526
UGA,Uganda,Tertiary,2016,0.776574075222015
RWA,Rwanda,Primary and secondary,1971,0.776579976081848
GHA,Ghana,Primary and secondary,1989,0.776579976081848
SSA,Sub+AC0-Saharan Africa (excluding high income),Primary and secondary,1981,0.77658998966217
LUX,Luxembourg,Secondary,1981,0.77658998966217
BDI,Burundi,Tertiary,2021,0.776610434055328
SSF,Sub+AC0-Saharan Africa,Primary and secondary,1981,0.776660025119781
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Primary and secondary,1981,0.776660025119781
IRL,Ireland,Tertiary,1984,0.776669979095459
CHL,Chile,Tertiary,1985,0.776719987392426
DJI,Djibouti,Primary,1994,0.77674001455307
TUN,Tunisia,Secondary,1990,0.776769995689392
RWA,Rwanda,Secondary,1985,0.776830017566681
BEL,Belgium,Tertiary,1980,0.776849985122681
PAK,Pakistan,Secondary,2006,0.776939988136292
DJI,Djibouti,Primary and secondary,1993,0.776970028877258
SSA,Sub+AC0-Saharan Africa (excluding high income),Secondary,2002,0.777010023593903
EAR,Early+AC0-demographic dividend,Tertiary,1996,0.777050018310547
SSF,Sub+AC0-Saharan Africa,Secondary,2002,0.777079999446869
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Secondary,2002,0.777079999446869
TUR,Turkiye,Primary and secondary,1988,0.777090013027191
LAO,Lao PDR,Secondary,2007,0.777130007743835
ROU,Romania,Tertiary,1974,0.777140021324158
HKG,+ACI-Hong Kong SAR, China+ACI-,Secondary,1971,0.777220010757446
MOZ,Mozambique,Primary,1987,0.777220010757446
EAR,Early+AC0-demographic dividend,Secondary,1996,0.77727997303009
SAS,South Asia,Tertiary,2011,0.777289986610413
TSA,South Asia (IDA +ACY- IBRD),Tertiary,2011,0.777289986610413
IBD,IBRD only,Primary,1974,0.777350008487701
IBD,IBRD only,Secondary,1981,0.777369976043701
UGA,Uganda,Primary,1984,0.777369976043701
LAO,Lao PDR,Primary and secondary,1995,0.777390003204346
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Secondary,1988,0.777419984340668
TGO,Togo,Primary,2000,0.777419984340668
AFE,Africa Eastern and Southern,Secondary,1971,0.777499973773956
BDI,Burundi,Primary,1988,0.777509987354279
LDC,Least developed countries: UN classification,Primary,1989,0.777530014514923
IDB,IDA blend,Secondary,1996,0.777530014514923
IDA,IDA total,Primary and secondary,1993,0.777610003948212
HPC,Heavily indebted poor countries (HIPC),Primary and secondary,1994,0.777629971504211
AGO,Angola,Primary and secondary,2010,0.777629971504211
CHN,China,Primary and secondary,1983,0.777639985084534
LBN,Lebanon,Secondary,1973,0.777660012245178
LDC,Least developed countries: UN classification,Primary and secondary,1995,0.7776700258255
IBD,IBRD only,Primary and secondary,1970,0.7776899933815
SSA,Sub+AC0-Saharan Africa (excluding high income),Secondary,2007,0.777700006961823
SSF,Sub+AC0-Saharan Africa,Secondary,2007,0.777750015258789
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Secondary,2007,0.777750015258789
TCD,Chad,Primary,2018,0.777830004692078
ZMB,Zambia,Primary and secondary,1970,0.7778599858284
AFE,Africa Eastern and Southern,Secondary,1970,0.777909994125366
BWA,Botswana,Tertiary,1987,0.777909994125366
CMR,Cameroon,Primary,1973,0.778020024299622
COG,+ACI-Congo, Rep.+ACI-,Primary and secondary,1975,0.778020024299622
SSA,Sub+AC0-Saharan Africa (excluding high income),Primary and secondary,1982,0.778039991855621
EAP,East Asia +ACY- Pacific (excluding high income),Secondary,1987,0.778039991855621
NGA,Nigeria,Primary,1979,0.778050005435944
NGA,Nigeria,Secondary,1987,0.778069972991943
SSF,Sub+AC0-Saharan Africa,Primary and secondary,1982,0.77810001373291
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Primary and secondary,1982,0.77810001373291
LIE,Liechtenstein,Secondary,2015,0.778129994869232
EUU,European Union,Tertiary,1976,0.778180003166199
TCD,Chad,Primary,2019,0.778240025043488
COD,+ACI-Congo, Dem. Rep.+ACI-,Primary,1993,0.778280019760132
MLI,Mali,Primary and secondary,2007,0.778299987316132
MAR,Morocco,Tertiary,2003,0.778320014476776
LMY,Low +ACY- middle income,Tertiary,1980,0.77836000919342
SSA,Sub+AC0-Saharan Africa (excluding high income),Primary and secondary,1985,0.778410017490387
IRQ,Iraq,Primary and secondary,1999,0.778410017490387
SSF,Sub+AC0-Saharan Africa,Primary and secondary,1985,0.778460025787354
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Primary and secondary,1985,0.778460025787354
PRE,Pre+AC0-demographic dividend,Primary and secondary,1987,0.778509974479675
IDB,IDA blend,Tertiary,2015,0.778550028800964
HPC,Heavily indebted poor countries (HIPC),Primary,1985,0.778580009937286
IDN,Indonesia,Tertiary,2001,0.778620004653931
LIC,Low income,Primary,1999,0.77863997220993
NGA,Nigeria,Primary,1984,0.778659999370575
LMY,Low +ACY- middle income,Tertiary,1989,0.778739988803864
AFE,Africa Eastern and Southern,Tertiary,2009,0.778739988803864
MNA,Middle East +ACY- North Africa (excluding high income),Secondary,1992,0.778750002384186
IDB,IDA blend,Primary and secondary,1994,0.77877002954483
AFE,Africa Eastern and Southern,Tertiary,1973,0.778859972953796
LIC,Low income,Primary and secondary,2004,0.778880000114441
IRQ,Iraq,Primary and secondary,1984,0.778900027275085
DJI,Djibouti,Primary,1995,0.778949975967407
LAO,Lao PDR,Tertiary,2010,0.779009997844696
SWZ,Eswatini,Secondary,1974,0.779079973697662
MEA,Middle East and North Africa,Primary and secondary,1988,0.779100000858307
PRE,Pre+AC0-demographic dividend,Primary,1981,0.779129981994629
CIV,Cote d'Ivoire,Primary and secondary,2011,0.779177784919739
LMY,Low +ACY- middle income,Tertiary,1975,0.779179990291595
MUS,Mauritius,Secondary,1973,0.77920001745224
BOL,Bolivia,Primary,1971,0.779250025749207
MRT,Mauritania,Primary,1992,0.779299974441528
LMC,Lower middle income,Primary and secondary,1990,0.779349982738495
AFE,Africa Eastern and Southern,Secondary,1987,0.779399991035461
EAS,East Asia +ACY- Pacific,Secondary,1983,0.779470026493073
HPC,Heavily indebted poor countries (HIPC),Primary and secondary,1992,0.77947998046875
JOR,Jordan,Secondary,1977,0.779500007629395
SSA,Sub+AC0-Saharan Africa (excluding high income),Secondary,1992,0.779540002346039
GIN,Guinea,Primary and secondary,2011,0.779540002346039
OMN,Oman,Primary and secondary,1987,0.779560029506683
IBT,IDA +ACY- IBRD total,Primary and secondary,1975,0.779579997062683
GHA,Ghana,Primary and secondary,1990,0.779609978199005
SSF,Sub+AC0-Saharan Africa,Secondary,1992,0.779640018939972
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Secondary,1992,0.779640018939972
IBD,IBRD only,Primary,1973,0.779699981212616
MOZ,Mozambique,Primary,1986,0.779709994792938
LMC,Lower middle income,Primary,1984,0.779730021953583
EAR,Early+AC0-demographic dividend,Primary,1981,0.779770016670227
LIC,Low income,Secondary,2012,0.779779970645905
IDB,IDA blend,Primary,1985,0.779850006103516
IBT,IDA +ACY- IBRD total,Secondary,1987,0.779860019683838
SLB,Solomon Islands,Secondary,2000,0.779910027980804
AFW,Africa Western and Central,Primary,1992,0.779950022697449
GNQ,Equatorial Guinea,Primary,1971,0.78004002571106
MIC,Middle income,Secondary,1987,0.780059993267059
PRE,Pre+AC0-demographic dividend,Primary and secondary,1991,0.780059993267059
CAF,Central African Republic,Primary,2016,0.780099987983704
BFA,Burkina Faso,Secondary,2011,0.78013002872467
AFE,Africa Eastern and Southern,Secondary,1974,0.780139982700348
MYS,Malaysia,Tertiary,1984,0.780170023441315
FCS,Fragile and conflict affected situations,Primary and secondary,1985,0.780170023441315
SWZ,Eswatini,Tertiary,1993,0.780179977416992
AFW,Africa Western and Central,Primary and secondary,1998,0.780179977416992
BDI,Burundi,Primary,2002,0.780260026454926
LMY,Low +ACY- middle income,Tertiary,1974,0.78030002117157
EAS,East Asia +ACY- Pacific,Primary and secondary,1974,0.780309975147247
PST,Post+AC0-demographic dividend,Tertiary,1976,0.780350029468536
PAN,Panama,Tertiary,1972,0.780380010604858
LMY,Low +ACY- middle income,Tertiary,1982,0.780380010604858
MAR,Morocco,Primary and secondary,1998,0.780399978160858
TUN,Tunisia,Primary and secondary,1985,0.780460000038147
IDB,IDA blend,Primary,1987,0.780470013618469
IBD,IBRD only,Secondary,1984,0.780520021915436
PRE,Pre+AC0-demographic dividend,Primary and secondary,1993,0.780520021915436
JOR,Jordan,Primary and secondary,1971,0.780529975891113
TZA,Tanzania,Secondary,1992,0.780629992485046
HPC,Heavily indebted poor countries (HIPC),Primary and secondary,1993,0.780650019645691
KEN,Kenya,Tertiary,2022,0.780680418014526
HND,Honduras,Tertiary,1991,0.780730009078979
LAO,Lao PDR,Primary and secondary,1996,0.780730009078979
IDA,IDA total,Secondary,1998,0.780749976634979
LMY,Low +ACY- middle income,Secondary,1988,0.780830025672913
NOR,Norway,Tertiary,1977,0.780900001525879
AFW,Africa Western and Central,Primary and secondary,1999,0.780910015106201
SSA,Sub+AC0-Saharan Africa (excluding high income),Secondary,2004,0.780939996242523
MIC,Middle income,Tertiary,1981,0.780979990959167
SSF,Sub+AC0-Saharan Africa,Secondary,2004,0.78100997209549
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Secondary,2004,0.78100997209549
CHN,China,Primary and secondary,1982,0.781080007553101
HPC,Heavily indebted poor countries (HIPC),Primary,1983,0.781080007553101
EAS,East Asia +ACY- Pacific,Tertiary,1997,0.781130015850067
UGA,Uganda,Primary,1992,0.781199991703033
PRE,Pre+AC0-demographic dividend,Primary and secondary,1992,0.781229972839355
AFE,Africa Eastern and Southern,Primary and secondary,1974,0.78125
IBD,IBRD only,Primary,1972,0.781300008296967
AGO,Angola,Secondary,2001,0.781359970569611
AFW,Africa Western and Central,Primary,1994,0.781390011310577
UGA,Uganda,Tertiary,2008,0.781470000743866
SSA,Sub+AC0-Saharan Africa (excluding high income),Primary,1978,0.781490027904511
AFE,Africa Eastern and Southern,Primary,1974,0.78150999546051
TZA,Tanzania,Tertiary,2022,0.78150999546051
FCS,Fragile and conflict affected situations,Secondary,1972,0.781530022621155
MYS,Malaysia,Secondary,1974,0.781539976596832
SSF,Sub+AC0-Saharan Africa,Primary,1978,0.781539976596832
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Primary,1978,0.781539976596832
LAC,Latin America +ACY- Caribbean (excluding high income),Tertiary,1982,0.781560003757477
AGO,Angola,Secondary,1998,0.781589984893799
PRE,Pre+AC0-demographic dividend,Primary and secondary,1989,0.781599998474121
CHN,China,Primary and secondary,1984,0.781639993190765
LMY,Low +ACY- middle income,Tertiary,1973,0.781650006771088
LBY,Libya,Primary and secondary,1976,0.781729996204376
KWT,Kuwait,Primary,1971,0.781740009784698
TUN,Tunisia,Primary,1983,0.781759977340698
AFW,Africa Western and Central,Primary and secondary,1996,0.781799972057343
UGA,Uganda,Tertiary,2009,0.781849980354309
BDI,Burundi,Primary and secondary,1990,0.781930029392242
ERI,Eritrea,Primary and secondary,2008,0.78193998336792
FCS,Fragile and conflict affected situations,Secondary,1974,0.781949996948242
MRT,Mauritania,Secondary,2002,0.782079994678497
KHM,Cambodia,Primary,1989,0.782140016555786
CMR,Cameroon,Tertiary,2007,0.782140016555786
NAC,North America,Secondary,1975,0.782149970531464
NGA,Nigeria,Primary and secondary,1990,0.782169997692108
FCS,Fragile and conflict affected situations,Secondary,1973,0.782239973545074
URY,Uruguay,Tertiary,1975,0.782239973545074
IBT,IDA +ACY- IBRD total,Tertiary,1981,0.782239973545074
TUR,Turkiye,Primary and secondary,1990,0.782260000705719
LIE,Liechtenstein,Secondary,2016,0.782270014286041
MWI,Malawi,Primary and secondary,1987,0.782299995422363
BFA,Burkina Faso,Primary and secondary,2005,0.782329976558685
AFE,Africa Eastern and Southern,Tertiary,2003,0.782339990139008
LDC,Least developed countries: UN classification,Primary and secondary,1996,0.782410025596619
MIC,Middle income,Primary and secondary,1975,0.782429993152618
IDB,IDA blend,Tertiary,2011,0.782469987869263
AFE,Africa Eastern and Southern,Tertiary,2000,0.782490015029907
NLD,Netherlands,Tertiary,1988,0.782509982585907
IDX,IDA only,Primary and secondary,1993,0.782509982585907
MLI,Mali,Primary and secondary,2008,0.782509982585907
ETH,Ethiopia,Primary,2004,0.782530009746552
ARB,Arab World,Primary and secondary,1989,0.782559990882874
AFW,Africa Western and Central,Primary and secondary,1997,0.782570004463196
AFE,Africa Eastern and Southern,Primary and secondary,1976,0.782580018043518
ETH,Ethiopia,Secondary,2009,0.782589972019196
MLI,Mali,Secondary,2013,0.782620012760162
IBT,IDA +ACY- IBRD total,Tertiary,1984,0.782689988613129
ETH,Ethiopia,Primary and secondary,2005,0.782710015773773
